published_at,ticker,title,source,url,summary,raw,risk_tag,impact_score,sentiment,dedupe_key
2026-01-30T21:24:51+00:00,DASH,"Panera, Krispy Kreme contend with security breach lawsuits as data breaches are on the rise",finnhub,https://finnhub.io/api/news?id=30437ed2ea6d645edab25531da565cfd9c240fdff39abac831aaeb5ed7c73384,"Panera confirmed its second data security incident in two years, while Krispy Kreme agreed to pay a $1.6 million settlement after a 2024 incident","{'category': 'company', 'source': 'Yahoo', 'related': 'DASH', 'id': 138310338, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",INSURANCE,-3,,8e84abcdfa65bdb4f131c0c32c88cb81ff70be98
2026-01-30T19:21:22+00:00,GM,Tesla Recasts Strategy as $1.56 Trillion Valuation Outpaces Auto Peers,finnhub,https://finnhub.io/api/news?id=2b578ba33fcbe79f1c2b8fb1b62977643f27bb8a31e89ef5bdefe592dd53d8f6,"Tesla plans to end Model S and X production and invest $20 billion in autonomy, robotics, and energy, reshaping how analysts frame its valuation.","{'category': 'company', 'source': 'Yahoo', 'related': 'GM', 'id': 138308812, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",OTHER,0,,08752f0e259275bedaa50c8e9f246ee282a52d4e
2026-01-30T18:49:18+00:00,GM,Stellantis orders employees to return to work 5 days a week,finnhub,https://finnhub.io/api/news?id=500338e22da8c1ae878153bba064f9d72d17d1fb6da06214e177fa5b8ddc050e,Stellantis joins Ford Motor Co. and GM in the crackdown on remote work that has lasted since the COVID-19 pandemic in 2020.,"{'category': 'company', 'source': 'Yahoo', 'related': 'GM', 'id': 138309016, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",OTHER,0,,1b7a412ec8e5fa3c9b39213239f395073247f8fd
2026-01-30T11:43:12+00:00,DASH,Grubhub to drop delivery and service fees on orders above $50 in US,finnhub,https://finnhub.io/api/news?id=528b43b5c1ffe2fa74742838d3054dac4f814dff2a3bcfd5f480c3298c24a7cb,Grubhub CEO Howard Migdal said delivery and service fees on $50-plus orders average about $13 across apps.,"{'category': 'company', 'source': 'Yahoo', 'related': 'DASH', 'id': 138304618, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",OTHER,0,,0fcc9ddc4c08a7a9644c84ef7cb7e0ffeba85cce
2026-01-30T10:02:52+00:00,DASH,"Does cutting Starbucks, DoorDash really save money? We asked experts.",finnhub,https://finnhub.io/api/news?id=f25f42e37b5f87d533d0f5a822b95ec14d2a5ef362a3fcc2ff112d0650dced5a,Some frugal budgeting influencers are going viral with their advice. Is it good advice? We asked financial experts.,"{'category': 'company', 'source': 'Yahoo', 'related': 'DASH', 'id': 138304641, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",OTHER,0,,0136eaad28ce603e2a3faf09ab436eaf9e07fdfb
2026-01-30T08:16:27+00:00,DASH,DoorDash Extends Everyday Commerce Reach With Hibbett Deal And AI Hire,finnhub,https://finnhub.io/api/news?id=348392536eda1dade37bdf95ffc6d3bbb26fc0a5899b319c26eead4938cd5f08,"DoorDash announced a nationwide partnership with Hibbett to offer on demand delivery of athletic footwear, apparel, and gear across the US. The company also appointed Milan Kovac, a former robotics and AI leader at Tesla and Boston Dynamics, to its board of directors. For investors watching NasdaqGS:DASH, these updates land as the stock trades around $207.68, with a 1 year return of 10.1%. Over a 3 year period, the return is about 3.3x, while the 5 year return is 9.7%, reflecting a company...","{'category': 'company', 'source': 'Yahoo', 'related': 'DASH', 'id': 138304025, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",OTHER,0,,a53fa0e54e58b64628bf7832aaf0f7b9a50eff23
2026-01-30T06:20:55+00:00,DASH,Wall Street Breakfast Podcast: Fed Chair Pick--Today?,finnhub,https://finnhub.io/api/news?id=afae8b7b25693a18c371daab87681022f9a44a55f8de77c41ef573f5ec66602f,Trump administration prepares for Warsh Fed chair nomination. GrubHub going after rivals by removing fees on orders over $50. Apple edges up after Q1 revenue jumps 16% on record iPhone sales,"{'category': 'company', 'source': 'SeekingAlpha', 'related': 'DASH', 'id': 138304430, 'image': 'https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1414614725/image_1414614725.jpg?io=getty-c-w1536'}",OTHER,0,,30ef0d0df3c8e78f609af17826c649148b7dd4ca
2026-01-29T19:03:34+00:00,DASH,1-800-Flowers.com Inc (FLWS) Q2 2026 Earnings Call Highlights: Strategic Shifts Amid Revenue ...,finnhub,https://finnhub.io/api/news?id=50927ba73af65063759e28f7bf564133619f57bd7335c57c67dd4abced7d4e1f,"Despite revenue shortfalls, 1-800-Flowers.com Inc (FLWS) focuses on cost savings and expanding partnerships to drive future growth.","{'category': 'company', 'source': 'Yahoo', 'related': 'DASH', 'id': 138298432, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",FINANCIAL,0,,744a025b41de3fb0769440fb7cc8092bc47368f4
2026-01-29T15:00:46+00:00,LYFT,Decoding Lyft's Options Activity: What's the Big Picture?,finnhub,https://finnhub.io/api/news?id=84cfd8f8f8d054b7e638ef38274779649b5639f969ed886640897de0ed913730, ,"{'category': 'company', 'source': 'Benzinga', 'related': 'LYFT', 'id': 138432255, 'image': 'https://cdn.benzinga.com/files/images/story/2025/11/06/movers_4.jpg?width=2048&height=1536'}",OTHER,0,,8b35a54648b02f7add22f7e95d63dee6011e90e9
2026-01-29T10:44:12+00:00,DASH,"Guggenheim Maintains Buy on DoorDash, Lowers Price Target to $275",finnhub,https://finnhub.io/api/news?id=19e61f470e222e3ec5bf52d9fd190e13f9c62fdf56e87c0cd456b54a6209258c,Guggenheim  analyst Taylor Manley   maintains DoorDash (NASDAQ:DASH) with a Buy and lowers the price target from $280 to $275.,"{'category': 'company', 'source': 'Benzinga', 'related': 'DASH', 'id': 138738179, 'image': ''}",OTHER,0,,e335e28349a1f1fd059daa5c32fa48e7522b07bf
2026-01-28T21:30:00+00:00,DASH,Empire Provides E-Commerce Update,finnhub,https://finnhub.io/api/news?id=19e5209a37a795327f214807f7e7c1e0598cb000c1e232ed2ebd8d769e019232,"Empire Company Limited (""Empire"" or the ""Company"") (TSX: EMP.A) and its wholly-owned subsidiary, Sobeys Inc., today provided an e-commerce update focused on delivering immediate earnings improvement while expanding its successful third-party delivery partnerships. The actions contained in this update will allow the company to better serve the evolving needs of its online customers, particularly in the fastest-growing immediacy segment of e-commerce.","{'category': 'company', 'source': 'Yahoo', 'related': 'DASH', 'id': 138289187, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",OTHER,0,,c16ed6484e383a476aaacda48a79e620fb15f60e
2026-01-28T13:12:05+00:00,DASH,4 Tax Deductions Side Gig Workers Can’t Afford To Miss,finnhub,https://finnhub.io/api/news?id=e1ebe3c42d79dfaa277a069eff6b6d6e5ff6d07c3863dcf5a66c63e94327d4cc,Here are four tax deductions side gig workers can't afford to miss when they file their taxes and some important tax tips.,"{'category': 'company', 'source': 'Yahoo', 'related': 'DASH', 'id': 138333854, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",LABOR,0,,1c193be833bf2a0557baab0b5649f3260d833026
2026-01-28T06:26:19+00:00,LYFT,"Amazon, JPMorgan Lead Return-To-Office Push While Turning To Coworking Spaces Amid Workforce Uncertainty",finnhub,https://finnhub.io/api/news?id=84efb0333aa536d1b0c260cc919bc2fed131cb364e6d6fc04602075af655e241,Amazon and JPMorgan are using coworking spaces to manage office shortages and workforce uncertainty.,"{'category': 'company', 'source': 'Benzinga', 'related': 'LYFT', 'id': 138432257, 'image': 'https://cdn.benzinga.com/files/images/story/2026/01/28/Sunnyvale--Ca-Us---March-16--2025-Amazon.jpeg?width=2048&height=1536'}",OTHER,0,,3bffa6d801feab25dfade66093f3e2a6abd77811
2026-01-27T17:08:00+00:00,DASH,3 Reasons to Hold FVRR Stock Despite a 34% Decline in 6 Months,finnhub,https://finnhub.io/api/news?id=d05dbe48aea378f02d1486ad40a23d26976e5cf95e4fbabe17c4e202638db6f5,"FVRR's AI-driven matching, managed services and upmarket strategy are reshaping its marketplace and long-term growth profile.","{'category': 'company', 'source': 'Yahoo', 'related': 'DASH', 'id': 138274099, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",OTHER,0,,21ddbafeb8ff75a94c62c47c90fdfdb265aaa981
2026-01-27T15:37:29+00:00,DASH,"Amazon grocery push sinks Kroger, Instacart, delivery stocks",finnhub,https://finnhub.io/api/news?id=2a7ddd510d08b3f368be6d92a90643aac42d8de800acbc3725aab997c564bf7d,"Investing.com -- Kroger (NYSE:KR) stock fell 1.6% Tuesday, while Instacart (NASDAQ:CART) tumbled 5% after Amazon (NASDAQ:AMZN) announced plans to double down on its online grocery delivery services and expand Whole Foods Market locations.","{'category': 'company', 'source': 'Yahoo', 'related': 'DASH', 'id': 138270855, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",OTHER,0,,0849dd27cb3e8c47a026a5e6a257fb98b65c48c2
2026-01-27T15:32:40+00:00,DASH,"Shares of grocery-related companies are trading lower, may be due to Amazon's plans to expand its Same-Day Delivery service for fresh groceries, raising competition across the grocery delivery space.",finnhub,https://finnhub.io/api/news?id=47de6fc03f5f3eb0b8c7638f4893dc7bd43bee1dc5577a8164bf6f9de7a66bb3,,"{'category': 'company', 'source': 'Benzinga', 'related': 'DASH', 'id': 138438185, 'image': ''}",COMPETITION,0,,d752b7c6ebd49ce9bc451cf11e78749f4bdeacbb
2026-01-27T13:38:46+00:00,DASH,KeyBanc Maintains Overweight Rating on DoorDash (DASH) While Raising 2026 EBITDA Estimates,finnhub,https://finnhub.io/api/news?id=8299c6f7be530289ce89984308438e9822eaf254e37c9cb667c21ab1a3522ea8,"DoorDash Inc. (NASDAQ:DASH) is one of the best US stocks to buy and hold in 2026. On January 20, KeyBanc lowered its price target on DoorDash to $275 from $280 with an Overweight rating. KeyBanc raised its 2026 EBITDA estimates across the mobility and delivery sector following a survey that showed rising adoption rates for […]","{'category': 'company', 'source': 'Yahoo', 'related': 'DASH', 'id': 138270206, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",REGULATORY,-3,,5a4ec4b5c36bbc19694f382cccfe5665e09ecdd0
2026-01-27T13:11:53+00:00,DASH,"Stifel Maintains Hold on DoorDash, Lowers Price Target to $224",finnhub,https://finnhub.io/api/news?id=1fdc47e889144011b6265c3005fbe94669c7628f0967cfb651c379fbaad9076a,Stifel  analyst Mark Kelley   maintains DoorDash (NASDAQ:DASH) with a Hold and lowers the price target from $253 to $224.,"{'category': 'company', 'source': 'Benzinga', 'related': 'DASH', 'id': 138738181, 'image': ''}",OTHER,0,,c3527498c6164822b670f3631c85490501ae0188
2026-01-27T12:21:52+00:00,LYFT,"'Waymo's Price Premium To Lyft and Uber Is Closing, Report Finds' - The Information",finnhub,https://finnhub.io/api/news?id=f183b642393e143173d74370fef573733ec96df2657a862c54dcf583423fe19f,"https://www.theinformation.com/briefings/waymos-price-premium-lyft-uber-closing-report-finds
","{'category': 'company', 'source': 'Benzinga', 'related': 'LYFT', 'id': 138432258, 'image': ''}",INSURANCE,0,,f4928230c3b894c29dec7229ab5ed30f3a6fd6c7
2026-01-27T11:14:00+00:00,DASH,Dollar General expands reach of rural same-day delivery service,finnhub,https://finnhub.io/api/news?id=d5ea86d9e69451b39197e93358d9b797b606d7290a2961c3551c7ba83f135997,The discount retailer is the latest company extending its delivery offerings to focus on underserved communities.,"{'category': 'company', 'source': 'Yahoo', 'related': 'DASH', 'id': 138272607, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",OTHER,2,,d95b5b7ca190460500ce8a745ea31c35a7ecaf2a
2026-01-27T10:14:31+00:00,LYFT,'Lyft Working on Teen Rides Feature as It Plays Catch-Up With Uber' - Bloomberg,finnhub,https://finnhub.io/api/news?id=3114dee068882ac04fb8cf58597a17e3c55f239b5d1dedfb05f839c9610c31f7,https://www.bloomberg.com/news/articles/2026-01-27/lyft-working-on-service-for-teens-as-it-plays-catch-up-with-rival-uber,"{'category': 'company', 'source': 'Benzinga', 'related': 'LYFT', 'id': 138432259, 'image': ''}",OTHER,0,,7a09d4eae8310b7ab1732f85b42f8cb17df84615
2026-01-27T01:08:52+00:00,DASH,DoorDash (DASH) Valuation Check As New Retail Partnerships And Regulatory Challenges Draw Attention,finnhub,https://finnhub.io/api/news?id=8b5b8581d1a2a7c56541ae26d28379b778645707c721818ebd96dd4a508c717f,"DoorDash (DASH) is back in focus after a busy stretch that includes a new nationwide partnership with Hibbett, growing DashPass usage, severe weather disruptions, and a courtroom setback over New York City’s tipping rules. See our latest analysis for DoorDash. While DoorDash has been busy expanding into athletic retail with Hibbett, refining its severe weather playbook, and contesting New York City’s tipping rules, the share price has cooled recently. The 30 day share price return reflects a...","{'category': 'company', 'source': 'Yahoo', 'related': 'DASH', 'id': 138266064, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",REGULATORY,-2,,bc02707e80145eb254557a990c7df09f5957def0
2026-01-27T00:00:00+00:00,GM,GM SEC filing: 10-K (2026-01-27),sec,https://www.sec.gov/Archives/edgar/data/1467858/000146785826000013/gm-20251231.htm,,"{'form': '10-K', 'filingDate': '2026-01-27', 'accessionNumber': '0001467858-26-000013'}",OTHER,0,,4e543c394af3475979e5463450c3623b08014a81
2026-01-27T00:00:00+00:00,GM,GM SEC filing: 8-K (2026-01-27),sec,https://www.sec.gov/Archives/edgar/data/1467858/000146785826000011/gm-20260127.htm,,"{'form': '8-K', 'filingDate': '2026-01-27', 'accessionNumber': '0001467858-26-000011'}",OTHER,0,,8a477e57b2550cfcd1f1e4c4feae92a4dde06b60
2026-01-27T00:00:00+00:00,LYFT,LYFT SEC filing: 4 (2026-01-27),sec,https://www.sec.gov/Archives/edgar/data/1759509/000177866026000003/xslF345X05/form4-01272026_100108.xml,,"{'form': '4', 'filingDate': '2026-01-27', 'accessionNumber': '0001778660-26-000003'}",OTHER,0,,0099803bc2b059fa5009aed4db05d0f92559f2df
2026-01-27T00:00:00+00:00,LYFT,LYFT SEC filing: 3 (2026-01-27),sec,https://www.sec.gov/Archives/edgar/data/1759509/000177866026000002/xslF345X02/form3-01272026_100132.xml,,"{'form': '3', 'filingDate': '2026-01-27', 'accessionNumber': '0001778660-26-000002'}",OTHER,0,,545f8fbd30f88a45c436abf4e6a9366927a4f2a1
2026-01-27T00:00:00+00:00,LYFT,LYFT SEC filing: 8-K (2026-01-27),sec,https://www.sec.gov/Archives/edgar/data/1759509/000162828026003601/lyft-20260125.htm,,"{'form': '8-K', 'filingDate': '2026-01-27', 'accessionNumber': '0001628280-26-003601'}",OTHER,0,,da61d8a773a01f8659a37b4d7764a1917d1addb1
2026-01-26T23:15:55+00:00,DASH,Is DoorDash’s Hibbett Partnership Reshaping the Investment Case For DASH?,finnhub,https://finnhub.io/api/news?id=8607605408ad6de06985eb1123f107ba5aac042aa368514a411339820076c531,"Earlier this week, Hibbett, Inc. and DoorDash announced a nationwide partnership that adds roughly 1,000 Hibbett stores to the DoorDash Marketplace and DashPass, offering on-demand delivery of athletic footwear, apparel, and accessories across the United States. The deal both extends DoorDash’s reach into key Southeast and Southwest regions and strengthens the appeal of DashPass for higher-income and loyal users who increasingly rely on the membership for everyday retail orders. We’ll now...","{'category': 'company', 'source': 'Yahoo', 'related': 'DASH', 'id': 138265490, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",COMPETITION,2,,2ece57ddc04d082592749c97f5b4a04b8607910a
2026-01-26T21:49:12+00:00,DASH,Vinod Khosla publicly disavows Keith Rabois’ comments on ICE shooting,finnhub,https://finnhub.io/api/news?id=4302df227c3af1491ae8170ef0a5667b67b16bb7726289baa36785bdb398314a,Unwavering Trump loyalist and VC Keith Rabois caused his colleague and his firm's founder to distance themselves from his comments on ICE.,"{'category': 'company', 'source': 'Yahoo', 'related': 'DASH', 'id': 138265491, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png'}",OTHER,0,,0cd823f39a3ef665c5aea7252c4b4bbcf1404cc6
2026-01-26T16:36:14+00:00,DASH,"Riding Into Uber, Lyft Q4 Earnings With 'Caution'",finnhub,https://finnhub.io/api/news?id=677872813c163eb1cef7c9717220bd6446dbd4ddaf2800fa3f085af8e19f7dd1,"Wedbush analysts suggested &#34;incremental caution&#34; across the mobility, delivery and grocery sectors, heading into Q4 earnings.","{'category': 'company', 'source': 'Benzinga', 'related': 'DASH', 'id': 138432260, 'image': 'https://cdn.benzinga.com/files/images/story/2026/01/26/Shanghai--China---July-4--2023-A-Chinese.jpeg?width=2048&height=1536'}",FINANCIAL,0,,9884114cdae3aaa85664509ec2fef3f56f89d1d7
2026-01-26T16:36:14+00:00,LYFT,"Riding Into Uber, Lyft Q4 Earnings With 'Caution'",finnhub,https://finnhub.io/api/news?id=677872813c163eb1cef7c9717220bd6446dbd4ddaf2800fa3f085af8e19f7dd1,"Wedbush analysts suggested &#34;incremental caution&#34; across the mobility, delivery and grocery sectors, heading into Q4 earnings.","{'category': 'company', 'source': 'Benzinga', 'related': 'LYFT', 'id': 138432260, 'image': 'https://cdn.benzinga.com/files/images/story/2026/01/26/Shanghai--China---July-4--2023-A-Chinese.jpeg?width=2048&height=1536'}",FINANCIAL,0,,e73031521f81901b41832265dc1905740eaf017e
